,words,ner_c,ner_f
2169,"['Carrying', 'the', 'tip-loss', 'factor', 'through', 'the', 'calculations', ',', 'the', 'changes', '(', 'through', 'equations', '3.4.4', 'to', '3.4.9', 'and', '3.4.14', ')', 'will', 'be', 'as', 'following', ';', 'a', 'cos', 'ϕ', '=', '(', 'σ', 'CL', ')', '(', '1', '-', 'a', ')', '4', 'F', 'sin', '2', 'ϕ', 'a', '′', '(', 'σ', 'CL', ')', '=', '(', '1', '-', 'a', ')', '4λr', 'F', 'sin', 'ϕ', 'a', '′', '(', 'σ', 'CL', ')', '=', '(', '1', '+', 'a', '′', ')', '4', 'F', 'cos', 'ϕ', '4', 'F', 'sin', 'ϕ', '(', 'cos', 'ϕ', '-', 'λr', 'sin', 'ϕ', ')', 'σ', '(', 'sin', 'ϕ', '+', 'λr', 'cos', 'ϕ', ')', '1', '\uf8ee', '\uf8f0', '1', '+', '&#91;', '4', 'F', 'sin', 'ϕ', '(', 'σ', 'CL', ')', 'cos', 'ϕ', '&#93;', '\uf8f9', '\uf8fb', '2', '(', '4.2.4', ')', '(', '4.2.5', ')', '(', '4.2.6', ')', 'CL', '=', '(', '4.2.7', ')', 'a', '=', '(', '4.2.8', ')', 'a', '′', '=', '1', '&#91;', '&#91;', '4', 'F', 'cosϕ', '(', 'σ', 'Cl', ')', '&#93;', '-', '1', '&#93;', '(', '4.2.9', ')', 'Cp', '=', '∫', 'λ', '2', 'λ', 'λr2', 'd', 'λr', 'h', '8', 'λ', 'F', 'sin', '2', 'ϕ', '(', 'cos', 'ϕ', '-', 'λr', 'sin', 'ϕ', ')', '(', 'sin', 'ϕ', '+', 'λr', 'cos', 'ϕ', ')', '\uf8ee', '1', '-', '(', 'CD', 'CL', ')', 'cot', 'ϕ', '\uf8f9', '...', '\uf8f0', '\uf8fb', '(', '4.2.10', ')', '65', 'Even', 'though', 'the', 'tip-loss', 'factor', 'has', 'been', 'accounted', 'for', 'the', 'development', 'of', 'the', 'computer', 'program', 'of', 'the', 'blade', 'design', 'and', 'power', 'performance', 'prediction', 'in', 'this', 'thesis', ',', 'for', 'the', 'purpose', 'of', 'simplifying', 'the', 'calculations', 'without', 'including', 'the', 'tip-loss', 'factor', ',', 'an', 'effective-radius', 'of', 'the', 'rotor', 'may', 'be', 'defined', 'for', 'the', 'diminished', 'thrust', 'and', 'torque', 'output', 'of', 'the', 'tip', 'regions', '.']","[0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0]","['n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'n', 'n']"
2170,"['This', 'effective', 'radius', 'is', 'generally', 'taken', 'as', 'about', '3', '%', 'smaller', 'than', 'the', 'tip', 'radius', '.']","[0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]","['n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']"
2171,"['Note', 'that', 'from', 'equation', '4.2.1', 'it', 'can', 'be', 'seen', 'that', 'F', 'is', 'always', 'between', '0', 'and', '1', 'and', 'in', 'this', 'empirical', 'approach', 'the', 'following', 'definition', 'can', 'be', 'set', ';', 'F', '=', '1', 'F', '=', '0', 'if', 'if', '0', '&lt;', 'r', '&lt;', 're', 're', '≤', 'r', '≤', 'R', 're', '≈', '0.97', 'R', '4.3', 'HAWT', 'FLOW', 'STATES', 'Measured', 'wind', 'turbine', 'performance', 'closely', 'approximates', 'the', 'results', 'of', 'BEM', 'theory', 'at', 'low', 'values', 'of', 'the', 'axial', 'induction', 'factors', 'but', 'general', 'momentum', 'theory', 'is', 'no', 'longer', 'valid', 'at', 'axial', 'induction', 'factors', 'greater', 'that', '0.5', ',', 'because', 'according', 'to', 'the', 'equation', '3.1.10', ',', 'the', 'wind', 'velocity', 'in', 'the', 'far', 'wake', 'would', 'be', 'negative', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 2, 2, 0, 1, 2, 2, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 2, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'B-T', 'T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n']"
2172,"['In', 'practice', ',', 'as', 'the', 'axial', 'induction', 'factor', 'increases', 'above', '0.5', ',', 'the', 'flow', 'patterns', 'through', 'the', 'wind', 'turbine', 'become', 'much', 'more', 'complex', 'than', 'those', 'predicted', 'by', 'the', 'general', 'momentum', 'theory', '.']","[0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0]","['n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n']"
2173,"['The', 'thrust', 'coefficient', 'represented', 'by', 'the', 'equation', '3.1.14', 'can', 'be', 'used', 'to', 'characterize', 'the', 'different', 'flow', 'states', 'of', 'a', 'rotor', '.']","[0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0]","['n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n']"
2174,"['Figure', '4.1', 'shows', 'flow', 'states', 'and', 'thrust', 'force', 'vectors', 'T', 'associated', 'with', 'a', 'wide', 'range', 'of', 'axial', 'induction', 'factors', '.']","[0, 0, 0, 1, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0]","['n', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n']"
2175,"['According', 'to', 'this', 'figure', ',', 'for', 'negative', 'induction', 'factors', '(', 'a', '&lt;', '0', ')', 'it', 'is', 'simple', 'to', 'continue', 'the', 'analysis', 'to', 'show', 'that', 'the', 'device', 'will', 'act', 'as', 'a', 'propulsor', 'producing', 'an', 'upwind', 'force', '(', 'i.e.', 'CT', '&lt;', '0', ')', 'that', 'adds', 'energy', 'to', 'the', 'wake', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'n']"
2176,"['This', 'is', 'typical', 'of', 'the', 'propeller', 'state', '.']","[0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
2177,"['The', 'operating', 'states', 'relevant', 'to', 'HAWTs', 'are', 'designated', 'by', 'the', 'windmill', 'state', 'and', 'the', 'turbulent', 'wake', 'state', '.']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0, 1, 2, 2, 0]","['n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'T', 'n']"
2178,"['The', 'windmill', 'state', 'is', 'the', 'normal', '66', 'operating', 'state', '.']","[0, 1, 2, 0, 0, 0, 0, 0, 0, 0]","['n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
2179,"['The', 'windmill', 'state', 'is', 'characterized', 'by', 'the', 'flow', 'conditions', 'described', 'by', 'general', 'momentum', 'theory', 'for', 'axial', 'induction', 'factors', 'less', 'than', 'about', '0.5', '.']","[0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 2, 0, 1, 2, 2, 0, 0, 0, 0, 0]","['n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n']"
2180,"['As', 'illustrated', 'by', 'the', 'data', 'in', 'Figure', '4.1', 'obtained', 'on', 'wind', 'turbines', ',', 'above', 'a', '=', '0.5', ',', 'rotor', 'thrust', 'increases', 'up', 'to', '2', 'with', 'increasing', 'induction', 'factor', 'in', 'the', 'turbulent', 'wake', 'state', ',', 'instead', 'of', 'decreasing', 'as', 'predicted', 'by', 'the', 'equation', '3.1.14', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
2181,"['While', 'general', 'momentum', 'theory', 'no', 'longer', 'describes', 'the', 'turbine', 'behavior', ',', 'Glauert', '&apos;s', 'empirical', 'formula', 'for', 'axial', 'induction', 'factor', 'from', '0.4', 'to', '1.0', 'are', 'often', 'used', 'in', 'HAWT', 'rotor', 'design', 'for', 'predicting', 'wind', 'turbine', 'flow', 'states', '.']","[0, 1, 2, 2, 0, 0, 0, 0, 1, 0, 0, 1, 2, 2, 2, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 1, 2, 1, 2, 0]","['n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'T', 'T', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'B-T', 'T', 'B-T', 'T', 'n']"
2182,"['C', '=', '4a', '(', '1-a', ')', 'T', 'Windmill', 'state', 'Turbulent', 'Wake', 'state', 'Figure', '4.1', 'Relationship', 'between', 'the', 'axial', 'induction', 'factor', ',', 'flow', 'state', 'and', 'thrust', 'of', 'a', 'rotor', '&#91;', '1', '&#93;', '67', 'When', 'the', 'induction', 'somewhat', 'over', 'unity', ',', 'the', 'flow', 'regime', 'is', 'called', 'the', 'vortex', 'ring', 'state', 'and', 'when', 'a', '&gt;', '2.0', 'the', 'rotor', 'reverses', 'the', 'direction', 'of', 'flow', 'which', 'is', 'termed', 'propeller', 'brake', 'state', 'with', 'power', 'being', 'added', 'to', 'flow', 'to', 'create', 'downwind', 'thrust', 'on', 'the', 'rotor', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 2, 2, 0, 0, 0, 0, 0, 1, 2, 2, 0, 1, 2, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 2, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'B-T', 'T', 'n', 'B-T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'B-T', 'n', 'n', 'B-T', 'n']"
2183,"['In', 'the', 'turbulent', 'wake', 'state', ',', 'as', 'stated', 'before', ',', 'a', 'solution', 'can', 'be', 'found', 'by', 'using', 'the', 'Glauert', 'empirical', 'relationship', 'between', 'the', 'axial', 'induction', 'factor', ',', 'a', 'and', 'the', 'thrust', 'coefficient', ',', 'CT', 'in', 'conjunction', 'with', 'the', 'blade', 'element', 'theory', '.']","[0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 1, 2, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0]","['n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n']"
2184,"['The', 'empirical', 'relationship', 'developed', 'by', 'Glauert', ',', 'including', 'tip', 'losses', 'is', '&#91;', '2', '&#93;', ';', 'a', '=', '(', '1', 'F', ')', '\uf8ee', '0.143', '+', '0.0203', '-', '0.6427', '(', '0.889', '-', 'CT', ')', '\uf8f9', '\uf8f0', '\uf8fb', 'This', 'equation', 'is', 'valid', 'for', 'a', '&gt;', '0.4', 'or', 'equivalently', 'for', 'CT', '&gt;', '0.96', '(', '4.3.1', ')', 'The', 'Glauert', 'empirical', 'relationship', 'was', 'determined', 'for', 'the', 'overall', 'thrust', 'coefficient', 'for', 'a', 'rotor', '.']","[0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0]","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n']"
2185,"['It', 'is', 'customary', ',', 'however', ',', 'to', 'assume', 'that', 'it', 'applies', 'equally', 'to', 'equivalently', 'local', 'thrust', 'coefficients', 'for', 'each', 'blade', 'section', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n']"
2186,"['The', 'local', 'thrust', 'coefficient', 'CTr', 'can', 'be', 'defined', 'for', 'each', 'annular', 'rotor', 'section', 'as', ';', 'CTr', '=', 'dT', '2', '1', '/', '2', 'ρU', '∞', '2π', 'rdr', '(', '4.3.2', ')', 'From', 'the', 'equation', '3.3.13', 'for', 'the', 'elemental', 'thrust', 'force', 'from', 'blade', 'element', 'theory', ',', 'the', 'local', 'thrust', 'coefficient', 'becomes', ';', 'CTr', '=', 'σ', '(', '1', '-', 'a', ')', '(', 'CL', 'cos', 'ϕ', '+', 'CD', 'sin', 'ϕ', ')', 'sin', '2', 'ϕ', '2', '(', '4.3.3', ')', 'In', 'order', 'to', 'include', 'the', 'blade', 'design', 'and', 'power', 'performance', 'prediction', 'of', 'highly', 'loaded', 'HAWTs', 'which', 'are', 'operating', 'at', 'high', 'tip-speed', 'ratios', ',', 'the', 'Glauert', 'empirical', 'formula', 'is', 'used', 'in', 'the', 'developing', 'of', 'the', 'computer', 'program', '.']","[0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 1, 2, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'T', 'T', 'n', 'n', 'B-T', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
2187,"['It', 'firstly', '68', 'calculates', 'the', 'local', 'thrust', 'coefficient', 'for', 'each', 'blade', 'section', 'according', 'to', 'the', 'equation', '4.3.3', 'and', 'if', 'CTr', '&lt;', '0.96', 'then', 'uses', 'the', 'previously', 'derived', 'equations', 'for', 'the', 'blade', 'design', '.']","[0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']"
2188,"['If', 'CTr', '&gt;', '0.96', 'then', 'it', 'estimates', 'axial', 'induction', 'factor', 'using', 'equation', '4.3.1', 'and', 'this', 'new', 'value', 'of', 'axial', 'induction', 'factor', 'is', 'used', 'in', 'the', 'equations', 'for', 'the', 'design', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
2189,"['4.4', 'AIRFOIL', 'SELECTION', 'IN', 'HAWT', 'BLADE', 'DESIGN', 'HAWT', 'blades', 'use', 'airfoils', 'to', 'develop', 'mechanical', 'power', '.']","[0, 1, 0, 0, 1, 2, 2, 1, 2, 0, 1, 0, 0, 1, 2, 0]","['n', 'B-T', 'n', 'n', 'B-T', 'T', 'T', 'B-T', 'T', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'n']"
2190,"['The', 'cross-sections', 'of', 'HAWT', 'blades', 'have', 'the', 'shape', 'of', 'airfoils', '.']","[0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0]","['n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'n']"
2191,"['The', 'width', 'and', 'length', 'of', 'the', 'blade', 'are', 'functions', 'of', 'the', 'desired', 'aerodynamic', 'performance', ',', 'the', 'maximum', 'desired', 'rotor', 'power', ',', 'the', 'assumed', 'airfoil', 'parameters', 'and', 'strength', 'calculations', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n']"
2192,"['Hence', 'designing', 'HAWT', 'blade', 'depends', 'on', 'knowledge', 'of', 'the', 'properties', 'of', 'airfoils', '.']","[0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0]","['n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n']"
2193,"['The', 'most', 'significant', 'flow', 'factor', 'influencing', 'the', 'behavior', 'of', 'airfoils', 'is', 'that', 'of', 'viscosity', 'which', 'is', 'characterized', 'by', 'the', 'Reynolds', 'number', 'of', 'the', 'airfoil', '/', 'fluid', 'combination', '.']","[0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0]","['n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n']"
